Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
19/02/2025 13:20:00	476	460	480	480	482	470.351	484	440	
19/02/2025 13:25:00	476	480	480	480	500	480	500	440	
19/02/2025 13:30:00	476	480	500	500	500	480	500	440	
19/02/2025 13:35:00	500	480	500	500	500	500	500	440	
19/02/2025 13:40:00	500	500	500	500	522	500	520	440	
19/02/2025 13:45:00	500	500	520	520	522	500	520	458	
19/02/2025 13:50:00	520	500	520	520	522	520	520	458	
19/02/2025 13:55:00	520	520	520	520	542	520	540	458	
19/02/2025 14:00:00	520	520	540	540	542	520	540	478	
19/02/2025 14:05:00	540	540	540	540	562	540	564	478	
19/02/2025 14:10:00	540	540	560	540	562	540	564	494.4759	
19/02/2025 14:15:00	540	540	560	556	562	544.8933	564	498	
19/02/2025 14:20:00	560	560	560	556	582	560	584	498	
19/02/2025 14:25:00	560	560	580	556	582	560	584	498	
19/02/2025 14:30:00	560	560	580	580	582	560	584	520	
19/02/2025 14:35:00	576	560	580	580	582	580	584	520	
19/02/2025 14:40:00	576	580	580	580	600	580	600	520	
19/02/2025 14:45:00	576	580	600	580	600	580	600	520	
19/02/2025 14:50:00	576	580	600	600	600	580	600	520	
19/02/2025 14:55:00	600	580	600	600	600	600	600	520	
19/02/2025 15:00:00	600	600	600	600	622	600	620	520	
19/02/2025 15:05:00	600	600	620	605.6432	622	600	620	520	
19/02/2025 15:10:00	600	600	620	620	622	600	620	520	
19/02/2025 15:15:00	620	600	620	620	642	620	640	520	
19/02/2025 15:20:00	620	620	640	620	642	620	640	520	
19/02/2025 15:25:00	620	620	640	640	642	620	640	540	
19/02/2025 15:30:00	640	620	640	640	642	640	640	540	
19/02/2025 15:35:00	640	640	640	640	662	640	664	540	
19/02/2025 15:40:00	640	640	640	640	662	640	664	540	
19/02/2025 15:45:00	640	640	660	640	662	640	664	540	
19/02/2025 15:50:00	640	640	660	660	662	640	664	540	
19/02/2025 15:55:00	640	640	660	660	662	640	664	558	
19/02/2025 16:00:00	660	640	660	660	682	660	664	558	
19/02/2025 16:05:00	660	660	660	660	682	660	684	558	
19/02/2025 16:10:00	660	660	680	660	682	660	684	558	
19/02/2025 16:15:00	660	660	680	680	682	660	684	558	
19/02/2025 16:20:00	676	660	680	680	682	680	684	578	
19/02/2025 16:25:00	676	680	680	680	702	680	700	578	
19/02/2025 16:30:00	676	680	700	680	702	680	700	578	
19/02/2025 16:35:00	676	680	700	700	702	680	700	578	
19/02/2025 16:40:00	676	680	700	700	702	680	700	578	
19/02/2025 16:45:00	700	680	700	700	702	700	700	598	
19/02/2025 16:50:00	700	700	700	700	724	700	720	598	
19/02/2025 16:55:00	700	700	720	700	724	700	720	598	
19/02/2025 17:00:00	700	700	720	720	724	700	720	598	
19/02/2025 17:05:00	700	700	720	720	724	700	720	598	
19/02/2025 17:10:00	700	700	720	720	724	720	720	620	
19/02/2025 17:15:00	720	700	720	720	724	720	720	620	
19/02/2025 17:20:00	720	720	720	720	742	720	740	620	
19/02/2025 17:25:00	720	720	720	720	742	720	740	620	
19/02/2025 17:30:00	720	720	720	720	742	720	740	620	
19/02/2025 17:35:00	720	720	720	720	742	720	740	620	
19/02/2025 17:40:00	720	720	720	720	742	720	740	620	
19/02/2025 17:45:00	720	720	720	720	742	720	740	620	
19/02/2025 17:50:00	720	720	720	720	742	720	740	620	
19/02/2025 17:55:00	720	720	720	720	742	720	740	620	
19/02/2025 18:00:00	720	720	720	720	742	720	740	620	
19/02/2025 18:05:00	720	720	720	720	742	720	740	620	
19/02/2025 18:10:00	720	720	720	720	742	720	740	620	
19/02/2025 18:15:00	720	720	720	720	742	720	740	620	
19/02/2025 18:20:00	720	720	720	720	742	720	740	620	
19/02/2025 18:25:00	720	720	720	720	742	720	740	620	
19/02/2025 18:30:00	720	720	720	720	742	720	740	620	
19/02/2025 18:35:00	720	720	720	720	742	720	740	620	
19/02/2025 18:40:00	720	720	720	720	742	720	740	620	
19/02/2025 18:45:00	720	720	720	720	742	720	740	620	
19/02/2025 18:50:00	720	720	720	720	742	720	740	620	
19/02/2025 18:55:00	720	720	720	720	742	720	740	620	
19/02/2025 19:00:00	720	720	720	720	742	720	740	620	
19/02/2025 19:05:00	720	720	720	720	742	720	740	620	
19/02/2025 19:10:00	720	720	720	720	742	720	740	620	
19/02/2025 19:15:00	720	720	720	720	742	720	740	620	
19/02/2025 19:20:00	720	720	720	720	742	720	740	620	
19/02/2025 19:25:00	720	720	720	720	742	720	740	620	
19/02/2025 19:30:00	720	720	720	720	742	720	740	620	
19/02/2025 19:35:00	720	720	720	720	742	720	740	620	
19/02/2025 19:40:00	720	720	720	720	742	720	740	620	
19/02/2025 19:45:00	720	720	720	720	742	720	740	620	
19/02/2025 19:50:00	720	720	720	720	742	720	740	620	
19/02/2025 19:55:00	720	720	720	720	742	720	740	620	
19/02/2025 20:00:00	720	720	720	720	742	720	740	620	
19/02/2025 20:05:00	720	720	720	720	742	720	740	620	
19/02/2025 20:10:00	720	720	720	720	742	720	740	620	
19/02/2025 20:15:00	720	720	720	720	742	720	740	620	
19/02/2025 20:20:00	720	720	720	720	742	720	740	620	
19/02/2025 20:25:00	720	720	720	720	742	720	740	620	
19/02/2025 20:30:00	720	720	720	720	742	720	740	620	
19/02/2025 20:35:00	720	720	720	720	742	720	740	620	
19/02/2025 20:40:00	720	720	720	720	742	720	740	620	
19/02/2025 20:45:00	720	720	720	720	742	720	740	620	
19/02/2025 20:50:00	720	720	720	720	742	720	740	620	
19/02/2025 20:55:00	720	720	720	720	742	720	740	620	
19/02/2025 21:00:00	720	720	720	720	742	720	740	620	
19/02/2025 21:05:00	720	720	720	720	742	720	740	620	
19/02/2025 21:10:00	720	720	720	720	742	720	740	620	
19/02/2025 21:15:00	720	720	720	720	742	720	740	620	
19/02/2025 21:20:00	720	720	720	720	742	720	740	620	
19/02/2025 21:25:00	720	720	720	720	742	720	740	620	
19/02/2025 21:30:00	720	720	720	720	742	720	740	620	
19/02/2025 21:35:00	720	720	720	720	742	720	740	620	
19/02/2025 21:40:00	720	720	720	720	742	720	740	620	
19/02/2025 21:45:00	720	720	720	720	742	720	740	620	
19/02/2025 21:50:00	720	720	720	720	742	720	740	620	
19/02/2025 21:55:00	720	720	720	720	742	720	740	620	
19/02/2025 22:00:00	720	720	720	720	742	720	740	620	
19/02/2025 22:05:00	720	720	720	720	742	720	740	620	
19/02/2025 22:10:00	720	720	720	720	742	720	740	620	
19/02/2025 22:15:00	720	720	720	720	742	720	740	620	
19/02/2025 22:20:00	720	720	720	720	742	720	740	620	
19/02/2025 22:25:00	720	720	720	720	742	720	740	620	
19/02/2025 22:30:00	720	720	720	720	742	720	740	620	
19/02/2025 22:35:00	720	720	720	720	742	720	740	620	
19/02/2025 22:40:00	720	720	720	720	742	720	740	620	
19/02/2025 22:45:00	720	720	720	720	742	720	740	620	
19/02/2025 22:50:00	720	720	720	720	742	720	740	620	
19/02/2025 22:55:00	720	720	720	720	742	720	740	620	
19/02/2025 23:00:00	720	720	720	720	742	720	740	620	
19/02/2025 23:05:00	720	720	720	720	742	720	740	620	
19/02/2025 23:10:00	720	720	720	720	742	720	740	620	
19/02/2025 23:15:00	720	720	720	720	742	720	740	620	
19/02/2025 23:20:00	720	720	720	720	742	720	740	620	
19/02/2025 23:25:00	720	720	720	720	742	720	740	620	
19/02/2025 23:30:00	720	720	720	720	742	720	740	620	
19/02/2025 23:35:00	720	720	720	720	742	720	740	620	
19/02/2025 23:40:00	720	720	720	720	742	720	740	620	
19/02/2025 23:45:00	720	720	720	720	742	720	740	620	
19/02/2025 23:50:00	720	720	720	720	742	720	740	620	
19/02/2025 23:55:00	720	720	720	720	742	720	740	620	
20/02/2025 00:00:00	624.5526	618.2044	624.5624	624.556	643.6422	620.4131	641.9133	523.7811	
20/02/2025 00:05:00	0	0	0	0	0	0	0	0	
20/02/2025 00:10:00	0	0	0	0	0	0	0	0	
20/02/2025 00:15:00	0	0	0	0	0	0	0	0	
20/02/2025 00:20:00	0	0	0	0	0	0	0	0	
20/02/2025 00:25:00	0	0	0	0	0	0	0	0	
20/02/2025 00:30:00	0	0	0	0	0	0	0	0	
20/02/2025 00:35:00	0	0	0	0	0	0	0	0	
20/02/2025 00:40:00	0	0	0	0	0	0	0	0	
20/02/2025 00:45:00	0	0	0	0	0	0	0	0	
20/02/2025 00:50:00	0	0	0	0	0	0	0	0	
20/02/2025 00:55:00	0	0	0	0	0	0	0	0	
20/02/2025 01:00:00	0	0	0	0	0	0	0	0	
20/02/2025 01:05:00	0	0	0	0	0	0	0	0	
20/02/2025 01:10:00	0	0	0	0	0	0	0	0	
20/02/2025 01:15:00	0	0	0	0	0	0	0	0	
20/02/2025 01:20:00	0	0	0	0	0	0	0	0	
20/02/2025 01:25:00	0	0	0	0	0	0	0	0	
20/02/2025 01:30:00	0	0	0	0	0	0	0	0	
20/02/2025 01:35:00	0	0	0	0	0	0	0	0	
20/02/2025 01:40:00	0	0	0	0	0	0	0	0	
20/02/2025 01:45:00	0	0	0	0	0	0	0	0	
20/02/2025 01:50:00	0	0	0	0	0	0	0	0	
20/02/2025 01:55:00	0	0	0	0	0	0	0	0	
20/02/2025 02:00:00	0	0	0	0	0	0	0	0	
20/02/2025 02:05:00	0	0	0	0	0	0	0	0	
20/02/2025 02:10:00	0	0	0	0	0	0	0	0	
20/02/2025 02:15:00	0	0	0	0	0	0	0	0	
20/02/2025 02:20:00	0	0	0	0	0	0	0	0	
20/02/2025 02:25:00	0	0	0	0	0	0	0	0	
20/02/2025 02:30:00	0	0	0	0	0	0	0	0	
20/02/2025 02:35:00	0	0	0	0	0	0	0	0	
20/02/2025 02:40:00	0	0	0	0	0	0	0	0	
20/02/2025 02:45:00	0	0	0	0	0	0	0	0	
20/02/2025 02:50:00	0	0	0	0	0	0	0	0	
20/02/2025 02:55:00	0	0	0	0	0	0	0	0	
20/02/2025 03:00:00	0	0	0	0	0	0	0	0	
20/02/2025 03:05:00	0	0	0	0	0	0	0	0	
20/02/2025 03:10:00	0	0	0	0	0	0	0	0	
20/02/2025 03:15:00	0	0	0	0	0	0	0	0	
20/02/2025 03:20:00	0	0	0	0	0	0	0	0	
20/02/2025 03:25:00	0	0	0	0	0	0	0	0	
20/02/2025 03:30:00	0	0	0	0	0	0	0	0	
20/02/2025 03:35:00	0	0	0	0	0	0	0	0	
20/02/2025 03:40:00	0	0	0	0	0	0	0	0	
20/02/2025 03:45:00	0	0	0	0	0	0	0	0	
20/02/2025 03:50:00	0	0	0	0	0	0	0	0	
20/02/2025 03:55:00	0	0	0	0	0	0	0	0	
20/02/2025 04:00:00	0	0	0	0	0	0	0	0	
20/02/2025 04:05:00	0	0	0	0	0	0	0	0	
20/02/2025 04:10:00	0	0	0	0	0	0	0	0	
20/02/2025 04:15:00	0	0	0	0	0	0	0	0	
20/02/2025 04:20:00	0	0	0	0	0	0	0	0	
20/02/2025 04:25:00	0	0	0	0	0	0	0	0	
20/02/2025 04:30:00	0	0	0	0	0	0	0	0	
20/02/2025 04:35:00	0	0	0	0	0	0	0	0	
20/02/2025 04:40:00	0	0	0	0	0	0	0	0	
20/02/2025 04:45:00	0	0	0	0	0	0	0	0	
20/02/2025 04:50:00	0	0	0	0	0	0	0	0	
20/02/2025 04:55:00	0	0	0	0	0	0	0	0	
20/02/2025 05:00:00	0	0	0	0	0	0	0	0	
20/02/2025 05:05:00	0	0	0	0	0	0	0	0	
20/02/2025 05:10:00	0	0	0	0	0	0	0	0	
20/02/2025 05:15:00	0	0	0	0	0	0	0	0	
20/02/2025 05:20:00	0	0	0	0	0	0	0	0	
20/02/2025 05:25:00	0	0	0	0	0	0	0	0	
20/02/2025 05:30:00	0	0	0	0	0	0	0	0	
20/02/2025 05:35:00	0	0	0	0	0	0	0	0	
20/02/2025 05:40:00	0	0	0	0	0	0	0	0	
20/02/2025 05:45:00	0	0	0	0	0	0	0	0	
20/02/2025 05:50:00	0	0	0	0	0	0	0	0	
20/02/2025 05:55:00	0	0	0	0	0	0	0	0	
20/02/2025 06:00:00	0	0	0	0	0	0	0	0	
20/02/2025 06:05:00	0	0	0	0	0	0	0	0	
20/02/2025 06:10:00	0	0	0	0	0	0	0	0	
20/02/2025 06:15:00	0	0	0	0	0	0	0	0	
20/02/2025 06:20:00	0	0	0	0	0	0	0	0	
20/02/2025 06:25:00	0	0	0	0	0	0	0	0	
20/02/2025 06:30:00	0	0	0	0	0	0	0	0	
20/02/2025 06:35:00	0	0	0	0	0	0	0	0	
20/02/2025 06:40:00	0	0	0	0	0	0	0	0	
20/02/2025 06:45:00	0	0	0	0	0	0	0	0	
20/02/2025 06:50:00	0	0	0	0	0	0	0	0	
20/02/2025 06:55:00	0	0	0	0	0	0	0	0	
20/02/2025 07:00:00	0	0	0	0	0	0	0	0	
20/02/2025 07:05:00	0	0	0	0	0	0	0	0	
20/02/2025 07:10:00	0	0	0	0	0	0	0	0	
20/02/2025 07:15:00	0	0	0	0	0	0	0	0	
20/02/2025 07:20:00	0	0	0	0	0	0	0	0	
20/02/2025 07:25:00	0	0	0	0	0	0	0	0	
20/02/2025 07:30:00	0	0	0	0	0	0	0	0	
20/02/2025 07:35:00	0	0	0	0	0	0	0	0	
20/02/2025 07:40:00	0	0	0	0	0	0	0	0	
20/02/2025 07:45:00	0	0	0	0	0	0	0	0	
20/02/2025 07:50:00	0	0	0	0	0	0	0	0	
20/02/2025 07:55:00	0	0	0	0	0	0	0	0	
20/02/2025 08:00:00	0	0	0	0	0	0	0	0	
20/02/2025 08:05:00	0	0	0	0	0	0	0	0	
20/02/2025 08:10:00	0	0	0	0	0	0	0	0	
20/02/2025 08:15:00	0	0	20	0	0	0	0	0	
20/02/2025 08:20:00	0	0	20	0	0	0	0	0	
20/02/2025 08:25:00	0	0	20	20	0	0	0	0	
20/02/2025 08:30:00	0	0	20	20	0	20	16.9092	20	
20/02/2025 08:35:00	20	20	20	20	20	20	20	20	
20/02/2025 08:40:00	20	20	40	40	20	20	20	20	
20/02/2025 08:45:00	20	20	40	40	20	40	44	40	
20/02/2025 08:50:00	20	40	40	40	40	40	44	40	
20/02/2025 08:55:00	40	40	40	40	40	40	44	40	
20/02/2025 09:00:00	40	40	40	60	40	40	44	40	
20/02/2025 09:05:00	40	40	60	60	40	60	44	58	
20/02/2025 09:10:00	40	40	60	60	40	60	64	58	
20/02/2025 09:15:00	40	60	60	60	60	60	64	58	
20/02/2025 09:20:00	40	60	60	60	60	60	64	58	
20/02/2025 09:25:00	56	60	60	60	60	60	64	58	
20/02/2025 09:30:00	56	60	60	80	60	80	64	58	
20/02/2025 09:35:00	56	60	80	80	60	80	80	78	
20/02/2025 09:40:00	56	80	80	80	82	80	80	78	
20/02/2025 09:45:00	56	80	80	80	82	80	80	78	
20/02/2025 09:50:00	76	80	80	100	82	100	80	78	
20/02/2025 09:55:00	76	100	100	100	100	100	100	100	
20/02/2025 10:00:00	76	100	100	100	100	114.6455	100	100	
20/02/2025 10:05:00	100	120	120	120	120	120	120	120	
20/02/2025 10:10:00	100	139.5051	120	140	120	140	144	140	
20/02/2025 10:15:00	100	140	140	140	140	140	164	140	
20/02/2025 10:20:00	100	160	140	160	160	160	164	158	
20/02/2025 10:25:00	120	180	160	180	178	180	180	178	
20/02/2025 10:30:00	140	200	180	200	200	220	220	220	
20/02/2025 10:35:00	156	240	200	240	240	260	264	256.2657	
20/02/2025 10:40:00	176	300	240	300	300	320	320	300	
20/02/2025 10:45:00	220	350.9713	280	340	349.036	360	364	340	
20/02/2025 10:50:00	276	420	320	405.2255	420	440	444	420	
20/02/2025 10:55:00	340	500	400	480	502	520	520	500	
20/02/2025 11:00:00	400	540	440	520	540	560	564	540	
20/02/2025 11:05:00	420	580	480	560	580	600	600	578	
20/02/2025 11:10:00	460	620	520	600	620	640	644	620	
20/02/2025 11:15:00	500	660	560	660	680	689.7506	700	673.7887	
20/02/2025 11:20:00	540	720	600	700	720	740	744	720	
20/02/2025 11:25:00	600	780	660	760	780	790.5943	800	771.0599	
20/02/2025 11:30:00	680	840	720	820	840	860	864	830.5949	
20/02/2025 11:35:00	760	924.1248	812.2894	900	920	940	940	898	
20/02/2025 11:40:00	840	1000	880	980	1002	1020	1020	980	
20/02/2025 11:45:00	920	1080	978.9089	1060	1080	1100	1104	1060	
20/02/2025 11:50:00	996	1169.6005	1040	1155.3706	1165.3928	1180	1184	1140	
20/02/2025 11:55:00	1080	1240	1140	1226.3084	1240	1260	1264	1220	
20/02/2025 12:00:00	1160	1333.089	1210.9061	1300	1322	1340	1340	1298	
20/02/2025 12:05:00	1224.1047	1400	1280	1380	1400	1400	1411.6806	1380	
20/02/2025 12:10:00	1280	1440	1340	1420	1440	1458.7865	1464	1420	
20/02/2025 12:15:00	1337.8651	1500	1380	1480	1500	1500	1510.1267	1480	
20/02/2025 12:20:00	1420	1560	1460	1540	1560	1580	1584	1540	
20/02/2025 12:25:00	1480	1640	1529.3097	1608.7781	1631.036	1640	1640	1600	
20/02/2025 12:30:00	1540	1700	1600	1660	1680	1700	1704	1660	
20/02/2025 12:35:00	1600	1760	1660	1726.3084	1760	1760	1769.2165	1718	
20/02/2025 12:40:00	1657.6807	1813.0891	1700	1780	1800	1820	1824	1780	
20/02/2025 12:45:00	1727.6805	1890.9724	1780	1860	1880	1900	1904	1860	
20/02/2025 12:50:00	1800	1960	1840	1935.3703	1942	1979.1139	1980.2897	1918	
20/02/2025 12:55:00	1859.5262	2000	1900	1980	2000	2020	2024	1960	
20/02/2025 13:00:00	1900	2060	1960	2040	2062	2060	2060	2020	
20/02/2025 13:05:00	1960	2120	2020	2100	2120	2140	2144	2080	
20/02/2025 13:10:00	2000	2160	2060	2140	2162	2180	2184	2120	
20/02/2025 13:15:00	2040	2200	2100	2180	2200	2220	2224	2160	
20/02/2025 13:20:00	2060	2240	2120	2220	2242	2264	2260	2200	
20/02/2025 13:25:00	2100	2280	2160	2260	2280	2300	2304	2242	
20/02/2025 13:30:00	2120	2300	2180	2280	2300	2339.115	2344	2280	
20/02/2025 13:35:00	2160	2355.3619	2220	2320	2362	2380	2384	2320	
20/02/2025 13:40:00	2180	2380	2260	2360	2380	2400	2404	2342	
20/02/2025 13:45:00	2207.6812	2400	2280	2380	2420	2440	2444	2380	
20/02/2025 13:50:00	2220	2420	2300	2400	2442	2464	2460	2400	
20/02/2025 13:55:00	2240	2440	2300	2420	2442	2464	2484	2420	
20/02/2025 14:00:00	2240	2440	2320	2420	2462	2480	2484	2420	
20/02/2025 14:05:00	2260	2480	2340	2440	2482	2500	2504	2438	
20/02/2025 14:10:00	2280	2500	2360	2460	2500	2520	2524	2460	
20/02/2025 14:15:00	2300	2520	2380	2480	2520	2540	2551.6806	2480	
20/02/2025 14:20:00	2320	2520	2400	2500	2542	2564	2564	2500	
20/02/2025 14:25:00	2320	2540	2400	2520	2542	2580	2584	2500	
20/02/2025 14:30:00	2340	2560	2420	2520	2562	2599.115	2604	2520	
20/02/2025 14:35:00	2389.6008	2604.1242	2460	2580	2620	2644.7659	2664	2580	
20/02/2025 14:40:00	2460	2680	2530.9074	2640	2682	2720	2724	2640	
20/02/2025 14:45:00	2520	2720	2589.3095	2700	2742	2784	2779.3612	2700	
20/02/2025 14:50:00	2610.9727	2800	2660	2780	2820	2840	2844	2780	
20/02/2025 14:55:00	2680	2897.0073	2740	2860	2900	2920	2931.6804	2859.8751	
20/02/2025 15:00:00	2764.7123	2973.0885	2820	2940	2982	3000	3015.2823	2920	
20/02/2025 15:05:00	2844.1038	3060	2904	3020	3062	3092.4761	3084	3000	
20/02/2025 15:10:00	2900	3120	2980	3100	3120	3140	3164	3082	
20/02/2025 15:15:00	3000	3204.1235	3060	3180	3202	3240	3244	3159.8808	
20/02/2025 15:20:00	3040	3240	3100	3220	3262	3304	3304	3220	
20/02/2025 15:25:00	3060	3280	3129.3104	3240	3282	3320	3324	3240	
20/02/2025 15:30:00	3080	3300	3160	3280	3320	3360	3364	3282	
20/02/2025 15:35:00	3139.2042	3340	3200	3311.3793	3340	3384	3384	3300	
20/02/2025 15:40:00	3200	3400	3260	3380	3402	3420	3424	3340	
20/02/2025 15:45:00	3267.68	3460	3322.6881	3400	3437.0701	3460	3444	3340	
20/02/2025 15:50:00	3320	3520	3380	3480	3502	3520	3520.9062	3420	
20/02/2025 15:55:00	3360	3555.3616	3400	3500	3522	3540	3544	3440	
20/02/2025 16:00:00	3380	3584	3424	3520	3562	3584	3564	3460	
20/02/2025 16:05:00	3400	3600	3440	3540	3562	3584	3584	3482	
20/02/2025 16:10:00	3400	3600	3460	3560	3582	3604	3604	3500	
20/02/2025 16:15:00	3420	3620	3472.2889	3560	3602	3620	3604	3500	
20/02/2025 16:20:00	3420	3620	3480	3580	3602	3620	3624	3520	
20/02/2025 16:25:00	3440	3640	3480	3580	3602	3620	3624	3520	
20/02/2025 16:30:00	3440	3640	3480	3580	3622	3640	3624	3520	
20/02/2025 16:35:00	3440	3640	3500	3600	3622	3640	3644	3540	
20/02/2025 16:40:00	3440	3640	3500	3600	3622	3640	3644	3540	
20/02/2025 16:45:00	3460	3660	3500	3600	3622	3640	3644	3540	
20/02/2025 16:50:00	3460	3660	3524	3600	3640	3660	3644	3540	
20/02/2025 16:55:00	3460	3660	3524	3620	3640	3660	3664	3560	
20/02/2025 17:00:00	3480	3684	3524	3620	3640	3660	3664	3560	
20/02/2025 17:05:00	3480	3684	3540	3628.7782	3662	3680	3664	3560	
20/02/2025 17:10:00	3480	3684	3540	3640	3662	3680	3684	3560	
20/02/2025 17:15:00	3500	3700	3540	3640	3662	3680	3684	3582	
20/02/2025 17:20:00	3500	3700	3560	3640	3682	3704	3684	3582	
20/02/2025 17:25:00	3500	3700	3560	3660	3682	3704	3704	3582	
20/02/2025 17:30:00	3520	3700	3560	3660	3682	3704	3704	3602	
20/02/2025 17:35:00	3520	3720	3560	3660	3702	3704	3704	3602	
20/02/2025 17:40:00	3520	3720	3580	3660	3702	3724	3704	3602	
20/02/2025 17:45:00	3520	3720	3580	3680	3702	3724	3724	3602	
20/02/2025 17:50:00	3540	3720	3580	3680	3702	3724	3724	3602	
20/02/2025 17:55:00	3540	3740	3580	3680	3702	3724	3724	3620	
20/02/2025 18:00:00	3540	3740	3580	3680	3702	3724	3724	3620	
20/02/2025 18:05:00	3540	3740	3580	3680	3722	3724	3724	3620	
20/02/2025 18:10:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:15:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:20:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:25:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:30:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:35:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:40:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:45:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:50:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 18:55:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:00:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:05:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:10:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:15:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:20:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:25:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:30:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:35:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:40:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:45:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:50:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 19:55:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:00:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:05:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:10:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:15:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:20:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:25:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:30:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:35:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:40:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:45:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:50:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 20:55:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:00:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:05:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:10:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:15:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:20:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:25:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:30:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:35:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:40:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:45:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:50:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 21:55:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:00:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:05:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:10:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:15:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:20:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:25:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:30:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:35:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:40:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:45:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:50:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 22:55:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:00:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:05:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:10:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:15:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:20:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:25:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:30:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:35:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:40:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:45:00	3540	3740	3580	3680	3722	3740	3724	3620	
20/02/2025 23:50:00	3540	3740	3580	3680	3722	3740	3724	3620	
